city,1897,1926,1939,1959,1970,1979,1989,2002,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Москва,1039,2080,4609,6133,7194,8057,8878,10126,11504,11541,11613,11980,12108,12198,12330,12381,12506,12615,12678,12655,12635
Санкт-Петербург,1265,1737,3431,3390,4033,4569,4989,4661,4880,4899,4953,5028,5132,5192,5226,5282,5352,5384,5398,5384,5378
Новосибирск,8,120,404,885,1161,1309,1420,1426,1474,1475,1499,1524,1548,1567,1584,1603,1613,1618,1626,1620,1621
Екатеринбург,43,140,423,779,1025,1210,1296,1294,1350,1353,1378,1396,1412,1428,1444,1456,1469,1483,1494,1495,1494
Казань,130,179,406,667,869,989,1085,1105,1144,1145,1161,1176,1191,1206,1217,1232,1244,1252,1257,1257,1259
Нижний Новгород,90,222,644,941,1170,1342,1400,1311,1251,1252,1255,1260,1264,1268,1267,1262,1259,1254,1252,1244,1234
Челябинск,20,59,273,689,875,1030,1107,1077,1130,1131,1143,1156,1169,1183,1192,1199,1202,1201,1197,1188,1179
Самара,90,176,390,806,1027,1192,1222,1158,1165,1167,1169,1172,1172,1172,1171,1170,1163,1157,1157,1145,1137
Уфа,49,99,258,547,780,977,1080,1042,1062,1066,1072,1078,1097,1106,1111,1116,1121,1124,1129,1126,1135
Ростов-на-Дону,120,308,510,600,789,925,1008,1068,1089,1091,1097,1104,1110,1115,1120,1125,1130,1133,1138,1138,1135
Омск,37,162,289,581,821,1016,1149,1134,1154,1154,1157,1161,1166,1174,1178,1178,1172,1165,1155,1140,1126
Красноярск,27,72,190,412,648,795,869,909,974,979,997,1016,1036,1052,1067,1083,1091,1095,1094,1093,1103
Воронеж,81,122,344,447,660,781,882,849,890,980,991,1004,1015,1024,1032,1040,1048,1054,1058,1051,1049
Пермь,45,121,306,629,850,998,1041,1002,991,992,1001,1014,1026,1036,1042,1048,1052,1054,1055,1049,1043
Волгоград,55,151,445,591,815,926,999,1011,1021,1021,1019,1019,1018,1017,1016,1016,1014,1013,1009,1005,1001
Краснодар,66,163,193,313,460,557,619,646,745,747,764,784,806,830,854,881,900,918,933,949,974
Тюмень,30,50,79,150,269,356,476,511,582,585,610,634,680,697,721,745,768,789,807,817,829
Саратов,137,220,372,579,757,854,902,873,838,838,837,840,841,842,843,845,845,842,838,830,818
Тольятти,6,6,9,61,251,505,629,703,720,720,720,719,718,720,713,711,707,703,699,693,686
Ижевск,22,63,176,285,422,551,635,632,628,628,629,633,637,642,643,646,648,649,648,646,645
Барнаул,21,74,148,303,439,534,599,601,612,613,622,630,633,636,636,633,632,633,632,631,628
Ульяновск,42,66,98,206,351,462,624,636,615,614,614,615,617,619,622,625,627,628,628,625,623
Иркутск,51,108,250,366,451,547,573,594,588,590,598,606,613,620,623,624,624,623,624,618,617
Хабаровск,15,52,207,323,436,526,598,583,577,578,586,594,601,607,611,616,618,617,616,610,613
Махачкала,10,34,87,119,178,247,302,462,572,573,574,576,578,583,588,593,596,601,604,604,604
Владивосток,29,108,206,291,441,549,631,595,592,591,597,600,603,605,607,607,605,605,607,601,601
Ярославль,72,116,309,407,517,595,629,613,592,591,595,599,602,604,607,608,609,610,608,601,594
Оренбург,72,123,172,267,344,458,517,549,548,549,555,556,560,561,563,564,565,565,572,573,572
Томск,52,92,145,249,338,423,473,488,525,526,539,548,557,565,569,573,574,575,577,569,571
Кемерово,,22,137,289,374,509,461,485,533,533,536,540,544,549,553,557,559,559,556,553,548
Новокузнецк,3,4,166,382,496,544,583,550,548,548,550,549,550,550,551,552,554,552,549,545,540
Рязань,46,51,95,214,350,450,512,522,525,524,526,528,530,533,535,538,539,540,539,535,529
Набережные Челны,,4,9,16,38,305,500,510,513,514,517,519,522,524,527,530,532,534,534,532,528
Киров,25,62,144,252,359,388,440,458,474,474,478,483,487,493,497,501,507,513,518,521,524
Севастополь,54,75,114,148,229,301,356,,,340,341,343,345,399,416,429,437,443,449,510,522
Астрахань,113,184,259,305,410,458,478,505,520,520,525,527,531,533,532,533,534,534,530,524,519
Балашиха,,8,29,58,92,117,135,148,216,217,222,235,247,261,428,451,468,490,507,507,518
Пенза,60,92,160,255,374,482,522,518,517,518,520,520,521,523,525,524,524,522,520,516,510
Калининград,,,,204,297,354,401,430,432,432,434,441,449,453,460,467,475,482,489,493,498
Чебоксары,5,9,31,104,209,307,420,441,454,455,460,465,469,474,481,489,492,495,498,496,498
Липецк,21,21,67,157,289,394,450,506,509,509,508,509,510,510,510,510,510,509,509,503,496
Тула,115,155,285,351,462,513,540,481,501,500,500,494,491,488,486,485,483,479,475,468,461
Ставрополь,42,59,85,141,198,257,318,355,399,399,405,412,420,426,430,434,434,437,451,454,458
Курск,76,82,120,205,284,371,424,412,415,417,423,429,431,435,443,449,449,450,453,451,447
Улан-Удэ,8,29,126,174,254,300,353,359,404,406,412,416,421,427,431,432,435,435,439,438,436
Сочи,,13,71,127,224,243,337,329,343,344,360,368,395,390,401,412,424,439,444,432,434
Тверь,54,108,216,261,345,411,451,409,404,404,407,409,411,414,416,419,420,421,425,425,425
Магнитогорск,,,146,311,364,410,440,419,408,408,410,412,415,417,418,418,417,413,413,413,412
Иваново,54,111,285,335,420,464,481,432,408,408,409,409,409,409,408,407,406,405,405,402,400
Брянск,25,86,174,207,318,394,452,432,416,415,413,411,408,407,406,407,406,405,403,400,396
Сургут,1,1,2,6,34,107,248,285,307,309,317,326,332,341,349,361,366,374,381,387,396
Белгород,27,31,34,72,151,238,300,337,356,358,366,374,380,384,387,391,392,392,394,392,392
Чита,12,64,121,172,241,302,366,317,324,325,327,331,336,339,344,347,349,350,352,351,350
Владимир,28,40,67,154,234,294,350,316,345,346,346,348,350,353,355,356,357,358,357,352,349
Архангельск,21,77,251,258,343,385,416,356,349,349,350,351,350,351,351,351,350,348,347,345,342
Якутск,7,11,53,74,108,153,187,211,270,270,278,286,294,299,304,308,312,319,323,331,341
Нижний Тагил,30,39,160,338,378,401,440,390,362,361,359,358,357,357,356,356,354,352,349,345,341
Калуга,50,52,89,134,211,264,311,335,325,344,326,331,334,343,342,342,341,337,332,332,336
Симферополь,49,88,143,188,250,302,344,,,336,336,337,338,333,336,341,342,342,342,336,335
Грозный,16,97,172,250,341,375,400,211,272,272,276,277,280,284,287,292,297,301,306,325,326
Волжский,,,,67,142,213,269,313,314,314,314,327,327,327,326,326,325,324,324,324,321
Саранск,15,15,41,91,191,262,312,305,297,298,298,298,299,303,308,315,318,319,321,317,318
Смоленск,47,79,157,147,231,297,341,325,327,327,330,331,331,330,329,330,330,329,325,320,317
Подольск,4,20,72,129,169,202,209,181,188,189,193,207,219,224,294,300,303,304,308,309,310
Череповец,7,22,32,92,188,266,310,312,312,313,315,316,317,318,319,319,318,317,315,312,309
Вологда,28,58,95,139,178,236,282,293,302,302,304,306,308,311,313,313,312,312,310,309,307
Курган,10,28,53,146,244,308,356,346,334,333,328,326,326,326,325,322,318,315,312,309,305
Владикавказ,44,78,131,164,236,276,300,316,312,312,310,308,307,308,307,307,306,305,304,302,299
Орёл,70,76,111,150,232,303,337,333,318,317,319,318,317,320,320,319,315,312,309,304,298
Тамбов,48,72,106,172,230,270,305,294,280,280,281,282,285,289,288,290,294,292,292,290,287
Петрозаводск,13,26,70,135,192,236,269,266,262,262,265,269,272,275,277,279,279,280,281,281,281
Нижневартовск,,,,2,16,110,241,239,252,252,259,263,266,268,271,275,275,277,278,279,281
Йошкар-Ола,2,4,27,89,166,202,242,257,249,249,253,257,260,263,265,267,268,272,275,276,279
Мурманск,,9,119,222,309,382,468,336,307,307,305,302,299,305,302,298,295,292,288,283,279
Новороссийск,17,68,95,93,133,159,186,232,242,243,247,251,257,262,267,271,273,275,275,276,277
Кострома,41,74,121,172,223,255,278,279,269,269,269,271,273,276,277,278,277,276,277,277,277
Стерлитамак,16,25,39,112,184,221,247,264,273,274,274,276,277,279,280,280,280,278,276,274,275
Мытищи,,17,60,99,119,141,154,160,173,173,175,179,183,187,201,205,212,223,236,246,263
Химки,,3,23,48,85,119,133,141,207,209,215,221,226,232,240,245,251,255,260,258,256
Таганрог,51,86,189,202,254,278,292,282,258,257,257,255,254,253,251,250,250,249,249,248,246
Сыктывкар,4,5,24,69,125,184,232,230,235,236,239,240,242,243,244,245,245,245,244,244,243
Нижнекамск,,,,,49,136,191,225,234,234,235,235,236,235,236,237,238,239,240,240,240
Нальчик,,13,48,88,146,200,235,275,240,240,239,239,239,239,239,239,239,239,240,239,240
Комсомольск-на-Амуре,,,71,177,218,266,315,281,264,263,260,258,255,253,251,250,248,247,245,241,239
Шахты,16,49,135,196,205,209,226,223,240,240,238,238,237,237,237,235,234,232,230,229,226
Дзержинск,,9,103,164,221,258,285,261,241,241,239,238,236,234,233,232,231,229,229,227,225
Королёв,,,44,72,106,114,159,143,183,183,186,187,188,221,221,222,223,225,226,225,225
Энгельс,20,34,69,91,130,163,181,194,202,203,207,213,218,222,224,226,226,226,227,226,225
Благовещенск,33,61,58,94,128,172,206,219,214,214,216,218,220,224,224,224,225,226,226,226,225
Великий Новгород,26,33,40,61,128,185,229,217,219,219,220,220,220,222,222,223,223,224,225,225,225
Орск,14,14,66,176,225,247,271,251,240,240,238,236,235,233,231,230,229,228,227,225,223
Старый Оскол,16,20,11,27,52,116,174,216,221,221,221,221,221,221,222,223,224,224,224,224,223
Братск,,,,43,155,215,256,251,246,246,244,241,239,236,234,232,229,227,226,225,223
Ангарск,,,,135,203,240,265,247,234,233,233,231,230,228,227,226,226,225,225,223,220
Люберцы,,10,48,95,135,154,165,157,173,173,177,181,185,189,190,198,203,207,205,208,210
Псков,30,43,60,81,127,175,204,203,203,203,204,206,207,208,208,210,211,210,210,209,209
Южно-Сахалинск,,,,86,106,139,159,175,182,182,186,190,193,193,194,195,199,201,201,200,202
